"","x","y","value"
"73286",44,235,0
"73287",45,235,0
"73288",46,235,1
"73289",47,235,1
"73290",48,235,1
"73291",49,235,1
"73292",50,235,1
"73293",51,235,1
"73294",52,235,1
"73295",53,235,1
"73296",54,235,1
"73297",55,235,1
"73298",56,235,1
"73299",57,235,1
"73300",58,235,1
"73301",59,235,1
"73302",60,235,1
"73303",61,235,1
"73304",62,235,1
"73305",63,235,1
"73306",64,235,1
"73307",65,235,1
"73308",66,235,1
"73309",67,235,1
"73310",68,235,1
"73311",69,235,1
"73312",70,235,1
"73313",71,235,1
"73314",72,235,1
"73315",73,235,1
"73316",74,235,1
"73317",75,235,1
"73318",76,235,1
"73319",77,235,1
"73320",78,235,1
"73321",79,235,1
"73322",80,235,1
"73323",81,235,1
"73324",82,235,1
"73325",83,235,1
"73326",84,235,1
"73327",85,235,1
"73328",86,235,1
"73329",87,235,1
"73330",88,235,1
"73331",89,235,1
"73332",90,235,0
"73333",91,235,0
"73334",92,235,0
"73335",93,235,0
"73336",94,235,0
"73337",95,235,0
"73338",96,235,0
"73339",97,235,0
"73340",98,235,0
"73341",99,235,0
"73342",100,235,0
"73343",101,235,0
"73344",102,235,0
"73345",103,235,0
"73346",104,235,0
"73347",105,235,0
"73348",106,235,0
"73349",107,235,0
"73350",108,235,0
"73351",109,235,0
"73352",110,235,0
"73353",111,235,0
"73354",112,235,0
"73355",113,235,0
"73356",114,235,0
"73357",115,235,0
"73358",116,235,0
"73359",117,235,0
"73360",118,235,0
"73361",119,235,0
"73362",120,235,0
"73363",121,235,0
"73364",122,235,0
"73365",123,235,0
"73366",124,235,0
"73367",125,235,0
"73368",126,235,0
"73369",127,235,0
"73370",128,235,0
"73371",129,235,0
"73372",130,235,0
"73373",131,235,0
"73374",132,235,0
"73375",133,235,0
"73376",134,235,0
"73377",135,235,0
"73378",136,235,0
"73379",137,235,0
"73380",138,235,0
"73381",139,235,0
"73382",140,235,0
"73383",141,235,0
"73384",142,235,0
"73385",143,235,0
"73386",144,235,0
"73387",145,235,0
"73388",146,235,0
"73389",147,235,0
"73390",148,235,0
"73391",149,235,0
"73392",150,235,0
"73393",151,235,0
"73394",152,235,0
"73395",153,235,0
"73396",154,235,0
"73397",155,235,0
"73398",156,235,0
"73399",157,235,0
"73400",158,235,0
"73401",159,235,0
"73402",160,235,0
"73403",161,235,0
"73404",162,235,0
"73405",163,235,0
"73406",164,235,0
"73407",165,235,0
"73408",166,235,0
"73409",167,235,0
"73410",168,235,0
"73411",169,235,0
"73412",170,235,0
"73413",171,235,0
"73414",172,235,0
"73415",173,235,0
"73416",174,235,0
"73417",175,235,0
"73418",176,235,0
"73419",177,235,0
"73420",178,235,0
"73421",179,235,0
"73422",180,235,0
"73423",181,235,0
"73424",182,235,0
"73425",183,235,0
"73426",184,235,1
"73427",185,235,1
"73428",186,235,1
"73429",187,235,1
"73430",188,235,1
"73431",189,235,1
"73432",190,235,1
"73433",191,235,1
"73434",192,235,1
"73435",193,235,1
"73436",194,235,1
"73437",195,235,1
"73438",196,235,1
"73439",197,235,1
"73440",198,235,1
"73441",199,235,1
"73442",200,235,1
"73443",201,235,1
"73444",202,235,1
"73445",203,235,1
"73446",204,235,1
"73447",205,235,1
"73448",206,235,1
"73449",207,235,1
"73450",208,235,1
"73451",209,235,1
"73452",210,235,1
"73453",211,235,1
"73454",212,235,1
"73455",213,235,1
"73456",214,235,1
"73457",215,235,1
"73458",216,235,1
"73459",217,235,1
"73460",218,235,1
"73461",219,235,1
"73462",220,235,1
"73463",221,235,1
"73464",222,235,1
"73465",223,235,1
"73466",224,235,1
"73467",225,235,1
"73468",226,235,1
"73469",227,235,1
"73470",228,235,1
"73471",229,235,0
"73472",230,235,0
"73473",231,235,0
"73474",232,235,1
"73475",233,235,1
"73476",234,235,1
"73477",235,235,1
"73478",236,235,1
"73479",237,235,1
"73480",238,235,1
"73481",239,235,1
"73482",240,235,1
"73483",241,235,1
"73484",242,235,1
"73485",243,235,1
"73486",244,235,1
"73487",245,235,1
"73488",246,235,1
"73489",247,235,1
"73490",248,235,1
"73491",249,235,1
"73492",250,235,1
"73493",251,235,1
"73494",252,235,1
"73495",253,235,1
"73496",254,235,1
"73497",255,235,1
"73498",256,235,1
"73499",257,235,1
"73500",258,235,1
"73501",259,235,1
"73502",260,235,1
"73503",261,235,1
"73504",262,235,1
"73505",263,235,1
"73506",264,235,1
"73507",265,235,1
"73508",266,235,1
"73509",267,235,1
"73510",268,235,1
"73511",269,235,1
"73512",270,235,1
"73513",271,235,1
"73514",272,235,1
"73515",273,235,1
"73516",274,235,1
"73517",275,235,1
"73518",276,235,1
"73519",277,235,1
"73520",278,235,1
"73521",279,235,1
"73522",280,235,1
"73523",281,235,1
"73524",282,235,1
"73525",283,235,1
"73526",284,235,1
"73527",285,235,1
"73528",286,235,1
"73529",287,235,1
"73530",288,235,1
"73531",289,235,1
"73532",290,235,1
"73533",291,235,1
"73534",292,235,1
"73535",293,235,1
"73536",294,235,1
"73537",295,235,1
"73538",296,235,1
"73539",297,235,1
"73540",298,235,1
"73541",299,235,1
"73542",300,235,1
"73543",301,235,1
"73544",302,235,1
"73545",303,235,1
"73546",304,235,1
"73547",305,235,1
"73548",306,235,1
"73549",307,235,1
"73550",308,235,1
"73551",309,235,1
"73552",310,235,1
"73553",311,235,1
"73554",312,235,1
"73555",313,235,1
"73556",1,236,1
"73557",2,236,0
"73558",3,236,0
"73559",4,236,0
"73560",5,236,0
"73561",6,236,0
"73562",7,236,0
"73563",8,236,0
"73564",9,236,0
"73565",10,236,0
"73566",11,236,0
"73567",12,236,0
"73568",13,236,0
"73569",14,236,0
"73570",15,236,0
"73571",16,236,0
"73572",17,236,0
"73573",18,236,0
"73574",19,236,0
"73575",20,236,0
"73576",21,236,0
"73577",22,236,0
"73578",23,236,0
"73579",24,236,0
"73580",25,236,0
"73581",26,236,0
"73582",27,236,0
"73583",28,236,0
"73584",29,236,0
"73585",30,236,0
"73586",31,236,0
"73587",32,236,0
"73588",33,236,0
"73589",34,236,0
"73590",35,236,0
"73591",36,236,0
"73592",37,236,0
"73593",38,236,0
"73594",39,236,0
"73595",40,236,1
"73596",41,236,0
"73597",42,236,0
"73598",43,236,0
"73599",44,236,0
"73600",45,236,0
"73601",46,236,0
"73602",47,236,1
"73603",48,236,1
"73604",49,236,1
"73605",50,236,1
"73606",51,236,1
"73607",52,236,0
"73608",53,236,1
"73609",54,236,1
"73610",55,236,1
"73611",56,236,1
"73612",57,236,1
"73613",58,236,1
"73614",59,236,1
"73615",60,236,1
"73616",61,236,1
"73617",62,236,1
"73618",63,236,1
"73619",64,236,1
"73620",65,236,1
"73621",66,236,1
"73622",67,236,1
"73623",68,236,1
"73624",69,236,1
"73625",70,236,1
"73626",71,236,1
"73627",72,236,1
"73628",73,236,1
"73629",74,236,1
"73630",75,236,1
"73631",76,236,1
"73632",77,236,1
"73633",78,236,1
"73634",79,236,1
"73635",80,236,1
"73636",81,236,1
"73637",82,236,0
"73638",83,236,0
"73639",84,236,0
"73640",85,236,1
"73641",86,236,0
"73642",87,236,0
"73643",88,236,0
"73644",89,236,0
"73645",90,236,0
"73646",91,236,0
"73647",92,236,0
"73648",93,236,0
"73649",94,236,0
"73650",95,236,0
"73651",96,236,0
"73652",97,236,0
"73653",98,236,0
"73654",99,236,0
"73655",100,236,0
"73656",101,236,0
"73657",102,236,0
"73658",103,236,0
"73659",104,236,0
"73660",105,236,0
"73661",106,236,0
"73662",107,236,0
"73663",108,236,0
"73664",109,236,0
"73665",110,236,0
"73666",111,236,0
"73667",112,236,0
"73668",113,236,0
"73669",114,236,0
"73670",115,236,0
"73671",116,236,0
"73672",117,236,0
"73673",118,236,0
"73674",119,236,0
"73675",120,236,0
"73676",121,236,0
"73677",122,236,0
"73678",123,236,0
"73679",124,236,0
"73680",125,236,0
"73681",126,236,0
"73682",127,236,0
"73683",128,236,0
"73684",129,236,0
"73685",130,236,0
"73686",131,236,0
"73687",132,236,1
"73688",133,236,0
"73689",134,236,0
"73690",135,236,0
"73691",136,236,0
"73692",137,236,0
"73693",138,236,0
"73694",139,236,0
"73695",140,236,0
"73696",141,236,0
"73697",142,236,0
"73698",143,236,0
"73699",144,236,0
"73700",145,236,0
"73701",146,236,0
"73702",147,236,0
"73703",148,236,0
"73704",149,236,0
"73705",150,236,0
"73706",151,236,0
"73707",152,236,0
"73708",153,236,0
"73709",154,236,0
"73710",155,236,0
"73711",156,236,0
"73712",157,236,0
"73713",158,236,0
"73714",159,236,0
"73715",160,236,0
"73716",161,236,0
"73717",162,236,0
"73718",163,236,0
"73719",164,236,0
"73720",165,236,0
"73721",166,236,0
"73722",167,236,0
"73723",168,236,0
"73724",169,236,0
"73725",170,236,0
"73726",171,236,0
"73727",172,236,0
"73728",173,236,0
"73729",174,236,0
"73730",175,236,0
"73731",176,236,0
"73732",177,236,0
"73733",178,236,0
"73734",179,236,0
"73735",180,236,0
"73736",181,236,0
"73737",182,236,0
"73738",183,236,1
"73739",184,236,1
"73740",185,236,1
"73741",186,236,1
"73742",187,236,1
"73743",188,236,1
"73744",189,236,1
"73745",190,236,1
"73746",191,236,1
"73747",192,236,1
"73748",193,236,1
"73749",194,236,1
"73750",195,236,1
"73751",196,236,1
"73752",197,236,1
"73753",198,236,1
"73754",199,236,1
"73755",200,236,1
"73756",201,236,1
"73757",202,236,1
"73758",203,236,1
"73759",204,236,1
"73760",205,236,1
"73761",206,236,1
"73762",207,236,1
"73763",208,236,1
"73764",209,236,1
"73765",210,236,1
"73766",211,236,1
"73767",212,236,1
"73768",213,236,1
"73769",214,236,1
"73770",215,236,1
"73771",216,236,1
"73772",217,236,1
"73773",218,236,1
"73774",219,236,1
"73775",220,236,1
"73776",221,236,1
"73777",222,236,1
"73778",223,236,1
"73779",224,236,1
"73780",225,236,1
"73781",226,236,1
"73782",227,236,1
"73783",228,236,0
"73784",229,236,0
"73785",230,236,1
"73786",231,236,1
"73787",232,236,1
"73788",233,236,1
"73789",234,236,1
"73790",235,236,1
"73791",236,236,1
"73792",237,236,1
"73793",238,236,1
"73794",239,236,1
"73795",240,236,1
"73796",241,236,1
"73797",242,236,1
"73798",243,236,1
"73799",244,236,1
"73800",245,236,1
"73801",246,236,1
"73802",247,236,1
"73803",248,236,1
"73804",249,236,1
"73805",250,236,1
"73806",251,236,1
"73807",252,236,1
"73808",253,236,1
"73809",254,236,1
"73810",255,236,1
"73811",256,236,1
"73812",257,236,1
"73813",258,236,1
"73814",259,236,1
"73815",260,236,1
"73816",261,236,1
"73817",262,236,1
"73818",263,236,1
"73819",264,236,1
"73820",265,236,1
"73821",266,236,1
"73822",267,236,1
"73823",268,236,1
"73824",269,236,1
"73825",270,236,1
"73826",271,236,1
"73827",272,236,1
"73828",273,236,1
"73829",274,236,1
"73830",275,236,1
"73831",276,236,1
"73832",277,236,1
"73833",278,236,1
"73834",279,236,1
"73835",280,236,1
"73836",281,236,1
"73837",282,236,1
"73838",283,236,1
"73839",284,236,1
"73840",285,236,1
"73841",286,236,1
"73842",287,236,1
"73843",288,236,1
"73844",289,236,1
"73845",290,236,1
"73846",291,236,1
"73847",292,236,1
"73848",293,236,1
"73849",294,236,1
"73850",295,236,1
"73851",296,236,1
"73852",297,236,1
"73853",298,236,1
"73854",299,236,1
"73855",300,236,1
"73856",301,236,1
"73857",302,236,1
"73858",303,236,1
"73859",304,236,1
"73860",305,236,1
"73861",306,236,1
"73862",307,236,1
"73863",308,236,1
"73864",309,236,1
"73865",310,236,1
"73866",311,236,1
"73867",312,236,1
"73868",313,236,1
"73869",1,237,1
"73870",2,237,0
"73871",3,237,0
"73872",4,237,0
"73873",5,237,0
"73874",6,237,0
"73875",7,237,0
"73876",8,237,0
"73877",9,237,0
"73878",10,237,0
"73879",11,237,0
"73880",12,237,0
"73881",13,237,0
"73882",14,237,0
"73883",15,237,0
"73884",16,237,0
"73885",17,237,0
"73886",18,237,0
"73887",19,237,0
"73888",20,237,0
"73889",21,237,0
"73890",22,237,0
"73891",23,237,0
"73892",24,237,0
"73893",25,237,0
"73894",26,237,0
"73895",27,237,0
"73896",28,237,0
"73897",29,237,0
"73898",30,237,0
"73899",31,237,0
"73900",32,237,0
"73901",33,237,0
"73902",34,237,0
"73903",35,237,0
"73904",36,237,0
"73905",37,237,0
"73906",38,237,0
"73907",39,237,0
"73908",40,237,1
"73909",41,237,0
"73910",42,237,0
"73911",43,237,0
"73912",44,237,0
"73913",45,237,0
"73914",46,237,0
"73915",47,237,1
"73916",48,237,1
"73917",49,237,1
"73918",50,237,1
"73919",51,237,0
"73920",52,237,1
"73921",53,237,1
"73922",54,237,1
"73923",55,237,1
"73924",56,237,1
"73925",57,237,1
"73926",58,237,1
"73927",59,237,1
"73928",60,237,1
"73929",61,237,1
"73930",62,237,1
"73931",63,237,1
"73932",64,237,1
"73933",65,237,1
"73934",66,237,1
"73935",67,237,1
"73936",68,237,1
"73937",69,237,1
"73938",70,237,1
"73939",71,237,1
"73940",72,237,1
"73941",73,237,1
"73942",74,237,1
"73943",75,237,1
"73944",76,237,1
"73945",77,237,1
"73946",78,237,1
"73947",79,237,1
"73948",80,237,1
"73949",81,237,1
"73950",82,237,0
"73951",83,237,0
"73952",84,237,0
"73953",85,237,0
"73954",86,237,0
"73955",87,237,0
"73956",88,237,0
"73957",89,237,0
"73958",90,237,0
"73959",91,237,0
"73960",92,237,0
"73961",93,237,0
"73962",94,237,0
"73963",95,237,0
"73964",96,237,0
"73965",97,237,0
"73966",98,237,0
"73967",99,237,0
"73968",100,237,0
"73969",101,237,0
"73970",102,237,0
"73971",103,237,0
"73972",104,237,0
"73973",105,237,0
"73974",106,237,0
"73975",107,237,0
"73976",108,237,0
"73977",109,237,0
"73978",110,237,0
"73979",111,237,0
"73980",112,237,0
"73981",113,237,0
"73982",114,237,0
"73983",115,237,0
"73984",116,237,0
"73985",117,237,0
"73986",118,237,0
"73987",119,237,0
"73988",120,237,0
"73989",121,237,0
"73990",122,237,0
"73991",123,237,0
"73992",124,237,0
"73993",125,237,0
"73994",126,237,0
"73995",127,237,0
"73996",128,237,0
"73997",129,237,0
"73998",130,237,0
"73999",131,237,0
"74000",132,237,0
"74001",133,237,0
"74002",134,237,0
"74003",135,237,0
"74004",136,237,0
"74005",137,237,0
"74006",138,237,1
"74007",139,237,1
"74008",140,237,0
"74009",141,237,0
"74010",142,237,0
"74011",143,237,0
"74012",144,237,0
"74013",145,237,0
"74014",146,237,0
"74015",147,237,0
"74016",148,237,0
"74017",149,237,0
"74018",150,237,0
"74019",151,237,0
"74020",152,237,0
"74021",153,237,0
"74022",154,237,0
"74023",155,237,0
"74024",156,237,0
"74025",157,237,0
"74026",158,237,0
"74027",159,237,0
"74028",160,237,0
"74029",161,237,0
"74030",162,237,0
"74031",163,237,0
"74032",164,237,0
"74033",165,237,0
"74034",166,237,0
"74035",167,237,0
"74036",168,237,0
"74037",169,237,0
"74038",170,237,0
"74039",171,237,0
"74040",172,237,0
"74041",173,237,0
"74042",174,237,0
"74043",175,237,0
"74044",176,237,0
"74045",177,237,0
"74046",178,237,0
"74047",179,237,0
"74048",180,237,0
"74049",181,237,0
"74050",182,237,0
"74051",183,237,1
"74052",184,237,1
"74053",185,237,1
"74054",186,237,1
"74055",187,237,1
"74056",188,237,1
"74057",189,237,1
"74058",190,237,1
"74059",191,237,1
"74060",192,237,1
"74061",193,237,1
"74062",194,237,1
"74063",195,237,1
"74064",196,237,1
"74065",197,237,1
"74066",198,237,1
"74067",199,237,1
"74068",200,237,1
"74069",201,237,1
"74070",202,237,1
"74071",203,237,1
"74072",204,237,1
"74073",205,237,1
"74074",206,237,1
"74075",207,237,1
"74076",208,237,1
"74077",209,237,1
"74078",210,237,1
"74079",211,237,1
"74080",212,237,1
"74081",213,237,1
"74082",214,237,1
"74083",215,237,1
"74084",216,237,1
"74085",217,237,1
"74086",218,237,1
"74087",219,237,1
"74088",220,237,1
"74089",221,237,1
"74090",222,237,1
"74091",223,237,1
"74092",224,237,1
"74093",225,237,1
"74094",226,237,0
"74095",227,237,0
"74096",228,237,0
"74097",229,237,1
"74098",230,237,1
"74099",231,237,1
"74100",232,237,1
"74101",233,237,1
"74102",234,237,1
"74103",235,237,1
"74104",236,237,1
"74105",237,237,1
"74106",238,237,1
"74107",239,237,1
"74108",240,237,1
"74109",241,237,1
"74110",242,237,1
"74111",243,237,1
"74112",244,237,1
"74113",245,237,1
"74114",246,237,1
"74115",247,237,1
"74116",248,237,1
"74117",249,237,1
"74118",250,237,1
"74119",251,237,1
"74120",252,237,1
"74121",253,237,1
"74122",254,237,1
"74123",255,237,1
"74124",256,237,1
"74125",257,237,1
"74126",258,237,1
"74127",259,237,1
"74128",260,237,1
"74129",261,237,1
"74130",262,237,1
"74131",263,237,1
"74132",264,237,1
"74133",265,237,1
"74134",266,237,1
"74135",267,237,1
"74136",268,237,1
"74137",269,237,1
"74138",270,237,1
"74139",271,237,1
"74140",272,237,1
"74141",273,237,1
"74142",274,237,1
"74143",275,237,1
"74144",276,237,1
"74145",277,237,1
"74146",278,237,1
"74147",279,237,1
"74148",280,237,1
"74149",281,237,1
"74150",282,237,1
"74151",283,237,1
"74152",284,237,1
"74153",285,237,1
"74154",286,237,1
"74155",287,237,1
"74156",288,237,1
"74157",289,237,1
"74158",290,237,1
"74159",291,237,1
"74160",292,237,1
"74161",293,237,1
"74162",294,237,1
"74163",295,237,1
"74164",296,237,1
"74165",297,237,1
"74166",298,237,1
"74167",299,237,1
"74168",300,237,1
"74169",301,237,1
"74170",302,237,1
"74171",303,237,1
"74172",304,237,1
"74173",305,237,1
"74174",306,237,1
"74175",307,237,1
"74176",308,237,1
"74177",309,237,1
"74178",310,237,1
"74179",311,237,1
"74180",312,237,1
"74181",313,237,1
"74182",1,238,1
"74183",2,238,0
"74184",3,238,0
"74185",4,238,0
"74186",5,238,0
"74187",6,238,0
"74188",7,238,0
"74189",8,238,0
"74190",9,238,0
"74191",10,238,0
"74192",11,238,0
"74193",12,238,0
"74194",13,238,0
"74195",14,238,0
"74196",15,238,0
"74197",16,238,0
"74198",17,238,0
"74199",18,238,0
"74200",19,238,0
"74201",20,238,0
"74202",21,238,0
"74203",22,238,0
"74204",23,238,0
"74205",24,238,0
"74206",25,238,0
"74207",26,238,0
"74208",27,238,0
"74209",28,238,0
"74210",29,238,0
"74211",30,238,0
"74212",31,238,0
"74213",32,238,0
"74214",33,238,0
"74215",34,238,0
"74216",35,238,0
"74217",36,238,0
"74218",37,238,0
"74219",38,238,0
"74220",39,238,0
"74221",40,238,0
"74222",41,238,1
"74223",42,238,0
"74224",43,238,0
"74225",44,238,0
"74226",45,238,0
"74227",46,238,0
"74228",47,238,1
"74229",48,238,1
"74230",49,238,1
"74231",50,238,1
"74232",51,238,1
"74233",52,238,1
"74234",53,238,1
"74235",54,238,1
"74236",55,238,1
"74237",56,238,1
"74238",57,238,1
"74239",58,238,1
"74240",59,238,1
"74241",60,238,1
"74242",61,238,1
"74243",62,238,1
"74244",63,238,1
"74245",64,238,1
"74246",65,238,1
"74247",66,238,1
"74248",67,238,1
"74249",68,238,1
"74250",69,238,1
"74251",70,238,1
"74252",71,238,1
"74253",72,238,1
"74254",73,238,1
"74255",74,238,1
"74256",75,238,1
"74257",76,238,1
"74258",77,238,1
"74259",78,238,1
"74260",79,238,1
"74261",80,238,1
"74262",81,238,1
"74263",82,238,0
"74264",83,238,0
"74265",84,238,0
"74266",85,238,0
"74267",86,238,0
"74268",87,238,0
"74269",88,238,0
"74270",89,238,0
"74271",90,238,0
"74272",91,238,0
"74273",92,238,0
"74274",93,238,0
"74275",94,238,0
"74276",95,238,0
"74277",96,238,0
"74278",97,238,0
"74279",98,238,0
"74280",99,238,0
"74281",100,238,0
"74282",101,238,0
"74283",102,238,0
"74284",103,238,0
"74285",104,238,0
"74286",105,238,0
"74287",106,238,0
"74288",107,238,0
"74289",108,238,0
"74290",109,238,0
"74291",110,238,0
"74292",111,238,0
"74293",112,238,0
"74294",113,238,0
"74295",114,238,0
"74296",115,238,0
"74297",116,238,0
"74298",117,238,0
"74299",118,238,0
"74300",119,238,0
"74301",120,238,0
"74302",121,238,0
"74303",122,238,0
"74304",123,238,0
"74305",124,238,0
"74306",125,238,0
"74307",126,238,0
"74308",127,238,0
"74309",128,238,0
"74310",129,238,0
"74311",130,238,0
"74312",131,238,0
"74313",132,238,0
"74314",133,238,0
"74315",134,238,0
"74316",135,238,0
"74317",136,238,1
"74318",137,238,0
"74319",138,238,1
"74320",139,238,0
"74321",140,238,0
"74322",141,238,0
"74323",142,238,0
"74324",143,238,0
"74325",144,238,0
"74326",145,238,0
"74327",146,238,0
"74328",147,238,0
"74329",148,238,0
"74330",149,238,0
"74331",150,238,0
"74332",151,238,0
"74333",152,238,0
"74334",153,238,0
"74335",154,238,0
"74336",155,238,0
"74337",156,238,0
"74338",157,238,0
"74339",158,238,0
"74340",159,238,0
"74341",160,238,0
"74342",161,238,0
"74343",162,238,0
"74344",163,238,0
"74345",164,238,0
"74346",165,238,0
"74347",166,238,0
"74348",167,238,0
"74349",168,238,0
"74350",169,238,0
"74351",170,238,0
"74352",171,238,0
"74353",172,238,0
"74354",173,238,0
"74355",174,238,0
"74356",175,238,0
"74357",176,238,0
"74358",177,238,0
"74359",178,238,0
"74360",179,238,0
"74361",180,238,0
"74362",181,238,0
"74363",182,238,1
"74364",183,238,1
"74365",184,238,1
"74366",185,238,1
"74367",186,238,1
"74368",187,238,1
"74369",188,238,1
"74370",189,238,1
"74371",190,238,1
"74372",191,238,1
"74373",192,238,1
"74374",193,238,1
"74375",194,238,1
"74376",195,238,1
"74377",196,238,1
"74378",197,238,1
"74379",198,238,1
"74380",199,238,1
"74381",200,238,1
"74382",201,238,1
"74383",202,238,1
"74384",203,238,1
"74385",204,238,1
"74386",205,238,1
"74387",206,238,1
"74388",207,238,1
"74389",208,238,1
"74390",209,238,1
"74391",210,238,1
"74392",211,238,1
"74393",212,238,1
"74394",213,238,1
"74395",214,238,1
"74396",215,238,1
"74397",216,238,1
"74398",217,238,1
"74399",218,238,1
"74400",219,238,1
"74401",220,238,1
"74402",221,238,1
"74403",222,238,1
"74404",223,238,1
"74405",224,238,1
"74406",225,238,0
"74407",226,238,0
"74408",227,238,0
"74409",228,238,1
"74410",229,238,1
"74411",230,238,1
"74412",231,238,1
"74413",232,238,1
"74414",233,238,1
"74415",234,238,1
"74416",235,238,1
"74417",236,238,1
"74418",237,238,1
"74419",238,238,1
"74420",239,238,1
"74421",240,238,1
"74422",241,238,1
"74423",242,238,1
"74424",243,238,1
"74425",244,238,1
"74426",245,238,1
"74427",246,238,1
"74428",247,238,1
"74429",248,238,1
"74430",249,238,1
"74431",250,238,1
"74432",251,238,1
"74433",252,238,1
"74434",253,238,1
